#Coincident events which overlap by the sum of both gatelengths.
#Ch0 time/s;(time ch.0 - time ch.1)/ns;energy ch.0;energy ch.1
1825.0709210585317;245.46875;32;237
1825.2015821647815;-6.78125;229;91
1825.2564739395002;26.5;186;415
1825.4023808053128;1.6875;966;26
1825.5856935846564;-132.21875;450;440
1825.8590512775943;82.40625;833;36
1825.9115947651878;186.8125;38;611
1826.0171074791567;-79.15625;86;539
1826.0453557823753;-102.375;284;24
1826.0557939040002;-14.25;515;26
1826.1753648824379;-170.125;1241;107
1826.3651627704066;-194.375;1165;105
1826.3740232035002;-2004.5;380;738
1826.3890374675316;-46.90625;1044;34
1826.4114344660002;-189.4375;335;138
1826.4923355760002;-236.59375;911;22
1826.622559764;-206;198;6
1826.6276462990315;-160.375;270;596
1826.6463163421565;-178.96875;444;406
1826.8625023140003;118.40625;6623;1001
1827.0370223666564;3.84375;885;5
1827.1724883042816;85.71875;255;264
1827.3650622225316;14.25;347;132
1827.4183527353127;11.34375;186;4
1827.4719230741566;8.0625;1105;44
1827.5550179712816;188.71875;39;6
1827.713426185875;38.125;186;138
1827.7981775560002;-151.65625;549;542
1827.8493446880002;9;899;84
1827.859008052;6;272;665
1827.8593810825314;-61.03125;979;160
1827.8907776090005;-122.15625;355;508
1827.9243213480001;13.125;407;283
1828.0616552255938;-215.84375;843;25
1828.185672899;-175.8125;279;75
1828.1969051140316;115.28125;130;775
1828.2078187120003;404;181;49
1828.3166260424377;-24.84375;246;65
1828.3973041884376;50.5625;512;31
1828.451284029844;-1297.84375;418;121
1828.5711192545002;29.5;425;197
1828.6352274197502;-86.96875;398;160
1828.7129840195003;-70.71875;329;135
1828.7705755520003;-49.46875;687;2
1828.7842357813129;-113.3125;162;251
1828.8867409033128;-207.3125;722;66
1828.8906915487814;138.21875;3376;235
1829.072627780563;-145.375;222;303
1829.1314890024066;-158.40625;109;175
1829.185163530969;-130.96875;433;8
1829.2932515711877;-37.5;400;66
1829.4964886258754;-75.5;257;179
1829.5511083217505;-73.75;184;37
1829.571454032594;-32.59375;888;64
1829.5775058897505;-46.5625;351;145
1829.607072040594;212.71875;159;692
1829.6751726986563;64.9375;348;596
1829.6954884185627;-1885.25;362;422
1829.9103039044692;-16.46875;314;727
1829.9363797071878;-1417.1875;135;50
1829.9474440640004;8;97;20
1829.9804937134377;-142.03125;376;5
1830.0886565265;108.15625;185;385
1830.0918984548439;-21.25;217;631
1830.1258120090313;-97.03125;105;168
1830.3229919554067;-205.90625;675;37
1830.3533185305628;-184.71875;668;500
1830.4043308105001;-7.3125;279;134
1830.4545440553754;-132.71875;459;100
1830.4710610480001;-20.375;627;52
1830.4787399650315;-135.71875;295;182
1830.4891318175003;-27.125;309;162
1830.533006628875;-14.65625;560;212
1830.6070672880003;-133.34375;177;191
1830.7742306302814;-48.46875;668;5
1830.8174796480002;-140.46875;439;101
1831.0407740135004;114.5;209;157
1831.165958961594;80;262;28
1831.1736283325627;-162.96875;495;29
1831.190538705219;-156.03125;1089;106
1831.3790999013129;-10.125;578;38
1831.385137579344;108.65625;194;193
1831.4446250038127;-39.8125;83;4
1831.452641037313;-46.21875;534;35
1831.6365708753751;-142.8125;365;761
1831.6954574005001;-213.3125;234;105
1831.724287878;-26.8125;311;388
1831.7735707062814;25.25;433;86
1831.8283263937503;75.875;1084;44
1831.9573873461566;-130.15625;100;803
1831.971622161594;-137.59375;138;21
1832.307136469313;-77.3125;58;36
1832.4140736543754;-120.5;1007;115
1832.4369529825003;-126.5;111;234
1832.4795949640002;-102;256;23
1832.486359025719;-155.21875;793;378
1832.5135396000003;44;1172;61
1832.520541327094;-103.09375;249;5
1832.5209581183753;-182.75;1055;169
1832.5640883456877;2.3125;264;629
1832.5926812947503;325.25;33;86
1832.6018769498128;-57.8125;121;100
1832.6145391352813;86.71875;328;746
1832.7251638735938;-52.28125;209;28
1832.8744904549064;28.28125;857;196
1832.9888667461253;-81.0625;1177;134
1833.0152722266564;-138.03125;142;153
1833.0467461126877;-2144.6875;1372;821
1833.2155058746564;-21.875;569;243
1833.291485972094;-135.53125;337;696
1833.6213007703752;48.8125;318;298
1833.7502170735938;-198.1875;314;83
1833.9086714677815;-173.40625;224;171
1833.9584402333128;-124.40625;617;75
1833.9978044283441;-214.53125;975;3
1834.122442645;-171.40625;161;72
1834.133586247;-171.8125;252;5
1834.1876877096877;91.5;1083;40
1834.2847144782188;-91.9375;387;541
1834.2848313767815;-132.78125;223;115
1834.364497130344;-171.6875;290;128
1834.4161663714065;-42.15625;1065;31
1834.4681620009692;-179.65625;172;372
1834.5153343324375;-106.625;1121;52
1834.6345416466563;-114.09375;322;380
1834.7202861520002;-68;532;520
1834.8896297866565;-195.15625;304;161
1834.8843263151252;-157.8125;360;408
1834.9699813343127;65.6875;148;668
1835.0344181680002;-32;166;395
1835.1421105687505;-552.75;100;387
1835.175853986844;-184.1875;244;291
1835.2705120072503;-71.25;261;82
1835.296255770844;-125.15625;349;512
1835.312639289844;-172.90625;996;69
1835.3808843866564;-90.65625;96;25
1835.3857083978753;54.125;125;354
1835.422309262219;-69.5;716;49
1835.4738880311877;-35.1875;497;28
1835.5160127460001;-139.34375;279;117
1835.8116778465;-86.5;72;173
1835.852506329594;-209.59375;114;41
1836.1973901967815;-104.78125;122;39
1836.2435108546563;-50.21875;607;223
1836.2673291801252;-20.125;79;529
1836.3621818133129;55.125;509;608
1836.4168622434065;-180.03125;556;5
1836.6166153902188;-16.90625;193;80
1836.6708796184375;-33.125;380;104
1836.6715480595315;42.15625;398;451
1836.6788461268438;-75.65625;256;4
1836.705895584;-21.34375;183;159
1836.8815826696878;-111.6875;273;25
1837.0065668673128;15.875;281;59
1837.0428399047191;37.9375;373;462
1837.2550746040001;-56.8125;645;36
1837.2706930740003;23.59375;280;69
1837.2799054912502;-96.59375;168;296
1837.3123348347503;-77.96875;415;687
1837.3406783621251;-88.8125;301;340
1837.3608788094377;-9.4375;326;140
1837.3957910960003;-120;148;21
1837.4384419510002;-6;963;61
1837.5338079767505;231.25;66;283
1837.5874644447815;195.21875;51;30
1837.595959956344;-65.15625;308;98
1837.6796161650627;-177.0625;173;420
1837.825145658;-158;407;27
1837.8534439726252;-104.625;207;217
1837.882739541;-83.6875;641;33
1837.920832913844;-59.84375;250;418
1837.9590812106562;-1169.53125;295;453
1837.974575477313;-139.71875;505;579
1837.9973709501564;71.15625;138;469
1838.022173594375;-136.28125;933;79
1838.055985144469;7.53125;422;455
1838.2367163093127;-177.53125;649;34
1838.309972547188;-189.875;131;32
1838.3807722320003;-159.28125;559;576
1838.3935699980002;-136;207;297
1838.479331413469;-125.46875;308;153
1838.5183436771877;-219.59375;587;451
1838.5931025556877;-203.6875;328;334
1838.7265483225;-139.34375;936;105
1838.7271441630003;-184.34375;325;124
1838.850896824344;-200.34375;147;672
1838.8836484582814;-42.78125;984;119
1838.9433770885628;-197.375;488;307
1839.0357189506562;-210.65625;162;23
1839.0450465051877;17.46875;125;178
1839.1723207048751;111.125;49;36
1839.1827330870003;-132.34375;261;391
1839.2251354218129;-187.53125;288;358
1839.2333625023755;28.28125;321;4
1839.2829718961564;6.21875;341;708
1839.4188018891252;-33.125;971;27
1839.4479612096563;-196.34375;236;330
1839.4805739602189;319.78125;55;431
1839.5141233520003;-226.40625;1035;24
1839.6992142534377;162.5625;40;556
1839.7527310147502;-2.75;353;89
1839.78672578;-128.28125;755;30
1839.9236724283442;-27.5625;1242;73
1840.002549083344;-35.34375;279;173
1840.0951770176878;-173.6875;152;61
1840.2380684207815;-2.125;290;37
1840.2519307951252;-35.125;231;365
1840.3123912195315;-155.53125;226;59
1840.3264249780002;374;308;349
1840.338345419469;-179.46875;183;468
1840.4216352042815;-37.09375;612;391
1840.4975543898129;52.6875;1245;70
1840.5882834762504;-101.875;286;123
1840.7124312194376;36.5625;54;2
1840.7457656487188;-64.71875;157;64
1840.753651107594;14.40625;202;185
1840.8789922320002;-187.3125;789;29
1841.0310238749064;-170.90625;160;39
1841.1273200826563;128;213;35
1841.1975931380002;-127.34375;155;38
1841.2567094844378;78.0625;930;56
1841.2721117886565;-526.65625;451;48
1841.2776457826565;-238.65625;122;43
1841.3042032048752;67.125;158;799
1841.3614236931878;125.46875;498;536
1841.362115500375;-12.375;211;816
1841.4876170545;-159.65625;339;560
1841.5358450752503;-155.25;395;720
1841.6288806017503;-97.03125;662;403
1841.6828628770002;-165;382;97
1841.7299553154692;60.53125;85;287
1841.7970506742815;13.71875;175;40
1841.849261277;176.3125;797;35
1841.870529092;-96.5;1123;99
1841.9070294320004;-163.21875;487;645
1842.043397067188;-28.34375;440;436
1842.1513274334377;-123.0625;313;71
1842.2668783895315;-149.53125;139;71
1842.5047098102505;-44.9375;328;479
1842.6648484226564;-204;126;48
1842.6721716466564;-202.4375;819;26
1842.6834454228438;-156.1875;1186;33
1842.6915761703126;339;1084;758
1842.699543244;332;46;705
1842.7216850764378;-20.4375;80;6
1842.8139533625317;-151.875;333;345
1843.0685194033128;120.6875;781;224
1843.074841298344;7.9375;450;355
1843.0943241951877;-23.1875;356;364
1843.1908577243753;-111.0625;189;187
1843.256170453188;-61.1875;62;8
1843.2594328910002;-37;211;100
1843.2831028298128;-49.8125;222;80
1843.3977162927813;195.21875;66;189
1843.4531754345314;7.0625;334;415
1843.5734351465003;-144.90625;244;195
1843.6440163339066;-99.53125;546;532
1843.7085074561564;-128.15625;219;522
1843.8546595366563;170;131;73
1843.9470416440001;-196;171;55
1843.9843122180625;-202.0625;109;399
1843.998580420219;-76.21875;145;102
1844.0191661465003;53.5;108;155
1844.047948011094;-95.09375;105;131
1844.2087894829065;-73.78125;425;629
1844.2299231524064;99.59375;226;605
1844.3256733699375;-45.9375;236;513
1844.342841810125;-102.125;189;502
1844.3528156511877;-182.625;339;497
1844.3688325563753;-169.875;707;194
1844.4701348800002;17.59375;473;5
1844.5283262386565;257.34375;45;688
1844.5863820531563;-119.15625;211;786
1844.6387262686565;33.71875;366;100
1844.6884808498125;55.9375;890;181
1844.7481763140627;-22.0625;114;552
1844.8102337205;-93.84375;150;283
1844.8140776376254;10.375;221;419
1844.8622673091252;82.875;309;148
1844.924966112594;-165.59375;347;683
1844.9781449701563;48.75;651;64
1845.0259280438129;236.1875;45;304
1845.2032364080003;46;240;473
1845.2502974270003;-21.6875;351;303
1845.3730803407814;-139.65625;349;80
1845.3810752207814;-162.5;1046;54
1845.5473955335;178.5;41;247
1845.6246976607815;73.34375;773;25
1845.6315138103128;-25;393;275
1845.7897786488752;-37.46875;1146;62
1845.9160430013126;-176.3125;736;65
1845.9411898822189;-173.21875;369;5
1845.949682669688;-167.6875;183;55
1846.0323341280002;-26.3125;383;98
1846.0412965711878;-130.3125;484;39
1846.2389539923126;143.6875;128;255
1846.2584648460002;-75.34375;341;41
1846.3061389613129;96.96875;821;36
1846.5085742313129;-63.3125;206;42
1846.5906694903126;-107.78125;659;432
1846.6082122463754;14.9375;203;83
1846.6376790366253;27.375;63;141
1846.7547209607505;-146.09375;313;420
1846.8705602770317;-105.03125;178;267
1846.9139669849378;-182.65625;316;145
1847.0879358901564;89.84375;74;73
1847.116500716;83.15625;1159;39
1847.2093927867813;-74.78125;202;448
1847.2339335914378;-195.90625;426;673
1847.2506343560003;46;208;35
1847.2988386613129;-21.3125;536;353
1847.322915982313;-193.53125;240;353
1847.441263181;-150;356;336
1847.5105337720001;-172;681;105
1847.5214374954376;-1.8125;931;157
1847.5700855725627;71.4375;60;23
1847.5915859823751;-193.59375;503;597
1847.6004384320004;-46.6875;301;478
1847.670310747594;-40.1875;437;187
1847.6935408945628;-3.5625;492;350
1847.7155211650002;-174;479;34
1847.807340384;-108;311;249
1847.860666874844;-242.84375;271;114
1847.9159585161879;61.40625;319;150
1848.1558833457505;-1134.09375;1140;445
1848.3620704120003;-98.59375;895;28
1848.4678339560003;76;43;340
1848.4843539844378;111.5625;56;134
1848.6430402280002;-189.40625;1071;67
1848.68066075;16.65625;311;45
1848.7098218750002;83.375;238;135
1848.7622853072503;-162.25;391;7
1848.7781165257502;194.25;60;736
1848.8144603547503;-136.46875;345;642
1848.8192124555003;-175.5;556;572
1848.8977560543753;-103.28125;621;27
1848.9056355313128;-161.4375;980;52
1849.1098179290939;-25.09375;273;422
1849.1138445280003;-208.34375;1184;21
1849.1371032186564;-204.28125;213;39
1849.2584862360002;-100;305;150
1849.2875934180938;157.90625;48;737
1849.3140328050001;-2.34375;1230;7
1849.3288701200004;-106.6875;313;154
1849.3347845062503;189.75;129;605
1849.370452593219;134.78125;287;68
1849.6283037610315;86.96875;86;526
1849.6638306000002;-138.5;99;119
1849.8852619047188;-2135.90625;1377;345
1850.0302339787502;-168.09375;245;357
1850.1766671016878;-219.03125;692;38
1850.2042862960002;-99.125;1021;63
1850.2379199535;61.0625;1007;136
1850.2865125247813;-25.78125;439;25
1850.3606486015003;-14.3125;263;147
1850.5731989675942;93.71875;368;634
1850.6076803207814;-146.3125;1040;80
1850.624759452;-190.6875;262;159
1851.1245862707503;-872.375;242;137
1851.144521914;-204.6875;823;57
1851.2117627215002;-83.125;252;76
1851.354728189313;-127.84375;1064;32
1851.4007135791878;-172.53125;247;25
1851.5741995986562;-324.65625;195;30
1851.5958871345629;105.4375;44;181
1851.6688880310003;-121;906;46
1851.9251128416252;-83.25;241;530
1852.1701972145315;-190.53125;164;79
1852.2178073843127;67.6875;114;155
1852.289367180344;-220.34375;377;102
1852.310702096;-57.125;1069;56
1852.4547039960003;-1774.34375;1192;99
1852.4885854191878;-83.1875;166;23
1852.5233494111878;-63.59375;1053;88
1852.6868550978752;128.78125;102;707
1852.6965931814689;3.53125;576;300
1852.8222238350004;-157.6875;165;154
1852.8934501735628;-25.5625;498;482
1852.8973313185315;56.125;378;117
1852.9152537286252;-138.8125;516;223
1852.9805789350942;-9.78125;1052;107
1853.1075032336564;-143.65625;192;154
1853.1442518190315;-55.03125;64;323
1853.185038752;-16;190;508
1853.207215833594;-11.21875;296;162
1853.3056587007816;-159.46875;100;38
1853.376063786219;-220.21875;387;155
1853.514116009469;-1.46875;99;738
1853.5645981700002;-214.59375;281;29
1853.6012065685627;-168.5625;195;180
1853.6651927727814;-180.78125;214;469
1853.6777374640003;-187.84375;1097;72
1853.7160524720002;-157.34375;159;27
1853.8279795315939;-46.8125;245;131
1854.019287408688;35.3125;224;457
1854.1212550206565;-105.40625;1200;112
1854.4487031320002;-4;931;20
1854.9833268548439;161.15625;117;63
1855.0437038093125;-170.9375;254;28
1855.0559243547502;-135.34375;350;392
1855.109233460875;-49.25;973;122
1855.1442620423752;-1946.375;255;49
1855.2039317978126;-192.125;330;5
1855.2227858080003;-168;302;42
1855.3281104880002;-185.6875;1070;77
1855.5049856826563;-29.34375;206;119
1855.6382255146566;-92.4375;535;90
1855.7116003023755;-6.375;104;315
1855.813718810844;-86.84375;217;116
1855.8182080881254;239.875;45;762
1855.8306223386564;-179.40625;496;588
1855.8746848042815;62.375;326;4
1855.952086148375;-129.71875;155;659
1856.0518672280002;-139.65625;1056;29
1856.1203858990002;-75;468;629
1856.1651219840003;182.65625;386;219
1856.1657252643126;-85.125;605;265
1856.3797071190002;-140.71875;416;286
1856.5150765167814;-172.78125;1109;63
1856.6735773650314;6.15625;561;500
1856.6805832782188;52.4375;142;7
1856.7030504896877;-140.78125;728;420
1856.7141674098125;-69.8125;300;187
1856.8597334020628;133.9375;126;227
1856.966842581469;-50.0625;387;240
1857.0295281663753;115.625;173;389
1857.0550383178127;-149.8125;300;58
1857.1601337060001;-87.34375;188;38
1857.4298783400002;-32;754;432
1857.517414200969;120.625;382;539
1857.5523020851563;-139.5625;242;197
1857.65728199125;-105.9375;272;56
1857.7021683190003;-167.375;1069;112
1857.8351715093129;-143.3125;193;32
1857.8527133397813;153.53125;133;251
1857.944324271094;6.90625;232;221
1858.1099770845003;-202.5;169;160
1858.1335286953129;16.6875;188;107
1858.2329377813128;26.6875;78;742
1858.3175967067189;26.59375;400;657
1858.389972152469;-189.8125;322;143
1858.4224341061251;37.875;1066;4
1858.4333990051252;-5.125;71;119
1858.5710892995003;28.5;91;138
1858.6997760365628;75.4375;159;33
1858.7652856782813;37.71875;357;168
1858.8603555853126;-194.65625;261;493
1858.8701162963753;-94.78125;562;570
1858.9733043130627;-89.0625;87;80
1859.0216274693128;50.6875;74;56
1859.0362690684376;31.5625;225;46
1859.2604009765314;-155.75;198;112
1859.4121103746563;-84.65625;368;38
1859.4541076791566;-160.78125;316;691
1859.5224589120003;64;87;59
1859.6101490376877;98.3125;188;466
1859.6703144606254;155.375;60;395
1859.7585025250628;-29.96875;556;561
1859.7858508675315;-39.53125;165;39
1859.8333640935941;98.40625;75;639
1859.8448446470002;1.40625;1051;73
1859.86347728;-76;192;32
1859.948665196;-54.9375;659;36
1860.0262992005;107.9375;1058;79
1860.07336014;-1.1875;974;94
1860.2340136817816;-505.40625;1131;545
1860.3306961706564;37.34375;139;35
1860.4019837235317;-67.53125;70;712
1860.6256453206254;-136.625;229;165
1860.6946249520001;120.875;1109;24
1860.7054454262502;-60.9375;708;4
1860.7337374103752;41.625;140;398
1860.8530503040001;-50.3125;368;24
1860.9134836773128;-60.34375;179;364
1860.9268861903754;-2009.46875;713;224
1861.3994863005942;53.40625;218;514
1861.4927250073754;-155.375;277;506
1861.6092040223753;-24.375;256;184
1861.8106028427503;-82.75;160;582
1861.8714229091877;-134.34375;335;443
1861.8803353950627;-136.0625;377;410
1862.0564094918439;-191.84375;293;459
1862.0704582405938;-53.40625;311;67
1862.1184749296876;158.3125;80;95
1862.1195941125939;-99.125;985;99
1862.1219184905003;-108.5;451;473
1862.1477392535317;-158.6875;352;154
1862.2282154364066;-194.8125;227;796
1862.2657783480001;-143.8125;1082;25
1862.278639229219;-175.21875;202;607
1862.2788201631877;-74.125;1208;25
1862.3566415640003;1;1003;98
1862.3739688423439;56.3125;95;599
1862.408897885;-138.71875;329;468
1862.4756478097188;48.9375;153;227
1862.5364832734067;54.59375;115;151
1862.7042723400002;-70.6875;175;34
1862.813113553;91;97;59
1862.8319812246252;-122.625;190;517
1862.9126164060003;-171.34375;229;22
1862.9610237289378;-118.9375;228;265
1863.1064875712814;-97.53125;460;658
1863.1469485320001;-190.84375;911;23
1863.2195842080002;360;30;36
1863.3446378511253;-147.125;608;525
1863.3468821386564;-146.65625;149;25
1863.6108429991878;-134.0625;388;619
1863.7316226251253;-150.6875;715;38
1863.7629930671878;-99.1875;170;49
1863.9046174649377;102.15625;8067;1413
1863.9095401524376;-2.4375;141;366
1863.9593023146563;12;389;41
1864.0298929935939;-73.59375;129;73
1864.0333954603127;-139.3125;374;686
1864.1175685136564;-51.8125;894;247
1864.1267776026564;43.34375;165;50
1864.1485391715316;200.46875;69;74
1864.2227855340002;154;52;168
1864.2690725520004;-68.8125;234;41
1864.3019618328751;-120.21875;1363;38
1864.3082307365314;-135.53125;413;560
1864.3383226960002;-37.34375;1091;32
1864.4764788383752;-198.0625;1379;33
1864.4890053067188;53.28125;199;692
1864.517577902594;81.40625;161;537
1864.5334454750002;-93;635;445
1864.6304376445316;-194.9375;219;677
1864.6319043816252;-155.625;166;168
1864.77526912;26;267;26
1864.914837189594;-145.59375;204;32
1864.928175503188;-149.75;1057;78
1864.9825054516252;-221.46875;1027;76
1865.0449867160003;153.125;844;246
1865.0684626605628;-137.90625;274;160
1865.1004485566564;-163.28125;1082;52
1865.1080228050625;-125.0625;365;110
1865.171172792;-125.34375;128;27
1865.2237454354065;-96.21875;271;125
1865.2244567167813;3.21875;81;66
1865.2708285355;-101.21875;346;5
1865.318534459313;23.625;1105;82
1865.3674109141564;121.84375;552;565
1865.3691778491252;254.875;86;196
1865.470544440219;38.96875;643;440
1865.499586154;10;942;39
1865.608829464;-164;1021;68
1865.614240584;160;101;35
1865.6928322355002;164.5;225;695
1865.8163032252503;-116.6875;374;257
1865.9568194393128;-115.3125;126;69
1866.0286355560002;-130.34375;1199;38
1866.0919564490625;-21.78125;987;158
1866.134587604;-40.8125;299;399
1866.1585496856878;-93.6875;588;48
1866.2867118986564;-174.65625;270;277
1866.2962741880003;-110.65625;127;47
1866.326524743094;-1947.3125;1268;708
1866.3926135097502;-203.09375;275;188
1866.454254441;69;189;673
1866.4800279471876;-28.9375;1419;189
1866.6366529373126;-173.3125;182;449
1866.7169890977502;16.75;1055;95
1866.7205986782815;329.71875;45;182
1866.7603187406564;-54.28125;229;777
1866.7908597386563;-168.65625;170;106
1866.7917445336877;-37.6875;233;159
1866.8533532525626;-134.75;525;143
1866.8609151949065;-95.71875;263;52
1866.9181575110315;-88.375;334;228
1866.9219033170627;-63.875;1090;75
1867.0563182908752;-53.5625;177;710
1867.1520802206564;-81.25;434;72
1867.1600303982189;273.78125;36;96
1867.2499972720002;-120;94;22
1867.288462051313;-195.3125;105;3
1867.470205089219;-163.90625;1014;78
1867.5166737223126;-171.65625;294;574
1867.5318548625314;-12.53125;228;666
1867.6863777772817;-128.5625;568;4
1867.784754222094;-120.78125;200;309
1867.8770901914377;84.5625;115;467
1867.8953289769377;-64.9375;237;483
1867.9548160330003;-164.8125;1017;2
1868.001404272969;39.03125;129;354
1868.0783548334375;-211.625;977;67
1868.0896510850002;-134.15625;447;45
1868.309598994344;-122.34375;335;140
1868.3738299115;-156.84375;369;674
1868.5213803606566;76.65625;273;5
1868.5962022586564;161.6875;736;23
1868.6760263634064;-66.09375;437;509
1868.726346463094;79.40625;959;65
1868.7602605825316;-115.875;128;43
1868.7672908620002;-48;759;270
1868.8090520180938;-202.09375;478;602
1868.818520864969;-80.96875;283;470
1868.8375625700003;-98;678;49
1868.8665902064374;-5.3125;470;623
1868.9228885328753;-68.875;409;201
1869.0990394053129;-235.03125;313;22
1869.1409633320002;-216;172;174
1869.1583554891251;16.375;960;35
1869.1977222240002;-254.78125;589;24
1869.2625998060003;-154.8125;293;212
1869.4832383130004;-137;307;35
1869.5229167612504;30.75;89;624
1869.5636833711878;-230.6875;991;5
1869.7217258737505;-201.75;756;582
1869.8010054602814;6.375;139;65
1869.8101100084066;-161.875;538;714
1869.9217059841253;-33.75;307;732
1870.0155119746564;-182.65625;335;210
1870.1586160666566;-128.4375;926;162
1870.294494488719;-78.0625;190;636
1870.3510544778128;34.1875;243;376
1870.3597817377504;-20.875;972;80
1870.3847679591877;-568.8125;555;79
1870.4326212530627;-34.40625;367;70
1870.564372617875;-38.46875;435;107
1870.5737957951878;-89.0625;1010;197
1870.5931351640002;-178;212;567
1870.632607571188;-120;269;30
1870.671416415313;91.34375;252;96
1870.7079402063753;-31.125;838;134
1870.727022894469;51.53125;270;234
1870.9012632943754;-73.0625;127;27
1871.0068567035003;-180.3125;186;615
1871.0118127923752;-172.375;260;98
1871.043738492344;-68.34375;134;82
1871.0898823220316;-60.71875;179;436
1871.1633177695937;51.71875;163;493
1871.1886402510002;-200.15625;630;285
1871.2655059663753;-74.375;882;73
1871.298597834;-67.625;429;51
1871.3496128016254;-198.21875;327;627
1871.4692371807814;77.875;193;57
1871.5964040174376;-144.3125;362;133
1871.6003630465316;-17.75;249;54
1871.6700638331877;40.8125;218;155
1871.6820560735316;4.84375;288;290
1871.8476760314065;-128.75;314;152
1871.9115838568127;-166.15625;134;124
1871.9470745711878;-24.53125;206;199
1871.9686654480001;-1422.375;243;80
1872.0387475534064;-2126.21875;578;191
1872.070915689844;-54.84375;409;656
1872.205146609375;202.625;59;625
1872.2581153770627;-85.5625;1381;5
1872.2746604605627;69.1875;1062;20
1872.2933251520003;-123.21875;250;74
1872.3268421921564;-103.375;653;672
1872.3910525840001;-36.59375;788;35
1872.4215817004376;-150.4375;194;304
1872.5536078640002;-120;471;51
1872.6752565700629;69.9375;89;464
1872.7780654831251;-161.4375;692;786
1872.8372046962502;-130.9375;148;428
1872.8841375835625;-36.375;293;427
1872.8855131940002;170;376;157
1872.886258256;108;266;303
1872.974611505375;202.625;78;188
1872.9842363355;-82.71875;233;637
1873.0008301871878;-95.1875;81;72
1873.0687834253126;-249.3125;158;25
1873.0873333380002;-18;191;123
1873.220729692375;-119.9375;525;415
1873.2453099850313;-1138.375;1261;353
1873.285302816;-150.6875;296;205
1873.3582093086254;-56.625;214;195
1873.4331771231252;-210.46875;516;584
1873.6215084463752;-99.1875;215;148
1873.7099454734064;-19.1875;505;305
1873.8075266160004;-148.21875;1011;42
1873.888690123844;-113.1875;217;633
1874.0142122280001;81.5;906;134
1874.1334621986562;101.34375;167;581
1874.2153214102816;-198.28125;190;30
1874.3956480063753;113.625;98;4
1874.499663684375;-132.375;158;260
1874.6185713406564;-52.65625;121;621
1874.6306409145627;-109.78125;258;644
1874.631525932594;32.71875;107;679
1874.7471693263753;-53.25;461;60
1874.7693384277188;-99.71875;425;67
1874.8215852342503;129.15625;343;682
1874.8358423755;-354.34375;1261;220
1874.904043285;-200.84375;1190;47
1875.1021967320003;-132;124;30
1875.2667810746564;69.34375;387;48
1875.3188032294377;47.875;411;525
1875.447282214;-979.8125;1387;69
1875.5285685290003;-209.8125;986;69
1875.659734136594;-32.59375;365;696
1875.7421310261566;-152.5625;243;207
1875.8358768620003;-163.15625;652;41
1875.8502164120002;-254.5625;1179;22
1875.9240078633754;68.625;570;386
1876.0428153520002;-122.15625;837;28
1876.2087899960002;-33.90625;1065;44
1876.2339313040002;116.78125;274;595
1876.372720347125;-15.125;256;777
1876.5604076800003;44;120;63
1876.6408157096878;-85.6875;133;157
1876.6477185385002;23.09375;277;727
1876.6663755360003;93.3125;161;247
1876.8320880590627;-37.75;162;135
1876.9203275060001;30;53;535
1876.9505488231875;33.21875;1065;32
1877.288171073;-57;302;63
1877.3574889898127;-61.8125;195;56
1877.4241180340002;-7.34375;95;25
1877.4482315440002;-128;290;575
1877.5041272283752;35.625;352;7
1877.6779599885626;125.8125;416;146
1877.7488134994064;-1746.625;505;251
1877.8354582678442;-59.84375;145;755
1877.8819438857504;-200.4375;162;192
1877.959908669844;86.15625;111;109
1878.0438239660002;-52.75;1104;75
1878.219766541813;-133.8125;428;498
1878.2767769314066;-39.40625;102;31
1878.4744596058129;-156.5;299;108
1878.52299796;-195.65625;506;359
1878.5859228263753;-240.03125;1238;30
1878.688603328594;-131.28125;1;5
1878.6897071175001;-10.84375;160;84
1878.832003520469;-149.8125;112;273
1878.8517354045628;16.75;630;76
1878.97065838;-10.40625;286;97
1879.1347716347816;-106.78125;119;250
1879.1991745202504;-179.46875;476;424
1879.2082895234064;-145.125;327;594
1879.2570182965312;-1681.21875;846;341
1879.2639667382814;-134.28125;846;26
1879.3755677881252;-164.125;236;589
1879.4473893835002;-79.5;243;623
1879.7075924763128;-136.3125;289;205
1879.7928434406563;-100.46875;1000;171
1879.8018878786563;9.34375;210;780
1879.8245184700002;-135;376;30
1879.9875353053126;92.40625;368;525
1880.0482797614377;-1949.4375;94;64
1880.0877501610628;92.25;155;254
1880.1066339762815;172.28125;364;230
1880.192963114344;45.65625;71;612
1880.193867404;-34;195;26
1880.2064224843439;-186.59375;415;704
1880.255526799188;-8.90625;841;104
1880.3036474325002;-1113.5625;1075;668
1880.3842688560003;-152;209;171
1880.4474803480002;-163;398;34
1880.5115169631877;-54.75;1111;86
1880.5709135982188;-27.5625;198;43
1880.5720619687502;-184.75;109;388
1880.601156808;42.65625;122;28
1880.7521509600003;-118.875;339;566
1880.8764852163752;-156.375;255;111
1880.937021728;-72;64;28
1881.0000888222812;-137.71875;793;66
1881.060835647094;-107.5;1129;65
1881.0860937026564;-1625.34375;184;62
1881.1139806560002;-156;280;20
1881.190048659344;324.65625;40;249
1881.2296080456877;-11.03125;183;24
1881.2986653140001;-50.84375;1059;94
1881.3430845610626;-121.0625;250;166
1881.4523456800002;-181.09375;559;20
1881.4923169680003;-1808;132;25
1881.5613744174066;-111.8125;226;798
