#Coincident events which overlap by the sum of both gatelengths.
Ch0 time/s;(time ch.0 - time ch.1)/ns;energy ch.0;energy ch.1
973.600869792;-74;230;75
973.6060287406563;-39.34375;416;73
973.6323774950938;-140.8125;244;113
973.648630767375;-68.71875;152;180
973.6612301604375;-186.75;373;141
973.6715825461564;-116.15625;411;52
973.7362069927814;191.21875;62;138
973.7705680655939;-46.59375;453;61
973.7838848386564;-153.34375;413;80
973.7952451940001;-161.125;420;84
973.8031442311876;-14.1875;445;67
973.8292561520001;-12.59375;416;61
973.8425839957813;-31;299;186
973.8763309447812;-151.1875;256;49
973.9153156560001;-168.90625;437;596
973.9905328346563;64.53125;610;305
974.0373647483751;-8.375;134;227
974.0391804825;125.5;43;104
974.0897580300001;23.3125;104;110
974.0966469768126;-138.15625;265;683
974.1857442331252;-1.125;55;38
974.1966252180939;133.90625;43;139
974.2248746131252;-63.125;213;91
974.2599267813125;66.6875;59;114
974.28770076;124;75;27
974.2907878308438;-190.84375;101;31
974.2978914923438;-141.5;321;329
974.3206344211251;-59.8125;351;88
974.3623437043439;-182.0625;363;131
974.3708711095312;-181.53125;205;114
974.3776851091251;-103.8125;134;579
974.3929205861564;-66.15625;483;643
974.3950244030312;96.15625;611;295
974.4070812751876;-19.1875;334;75
974.4801518520001;292;55;79
974.4921909711876;20.8125;799;78
974.4942878080001;88;234;89
974.5112123013125;-11.3125;245;40
974.5214036012188;-221.21875;165;89
974.5218700348438;-78.84375;190;77
974.5302149928751;-40.875;67;243
974.5780056230002;-13.40625;243;46
974.6464113391876;52.8125;66;90
974.6920884902188;-174.21875;277;170
974.6978533600001;-93.71875;452;412
974.7047354870001;115.65625;214;155
974.713560434375;71.625;263;179
974.7407752230001;-191;404;88
974.7419238867814;-54.78125;6;3
974.7455673711876;-195.1875;95;24
974.7541769085625;-131.6875;487;38
974.7545942108438;-151.4375;362;109
974.7849049680001;142;258;195
974.7987438602499;47.75;101;187
974.8239487225001;-78.5;360;104
974.8454340226564;-204.65625;341;138
974.8575543807813;-101.9375;361;124
974.8986648842189;47.78125;80;128
974.9118209076876;-179.6875;553;597
974.9577701447814;-8.78125;167;42
974.9688117400001;-201.34375;186;109
974.9719565280001;88;104;25
974.9828775485626;-38.5625;206;80
975.0237304089062;63.09375;56;418
975.1083396391875;-520.34375;637;68
975.1355990093125;102.6875;203;135
975.1440788001875;55.8125;69;430
975.2020840655938;-114.9375;285;170
975.213440924125;17.875;308;741
975.243471116;-56;292;156
975.2435879054375;-205.4375;303;161
975.2507548657188;-59.0625;348;503
975.315679562;-197;368;112
975.3323688812188;-98.5625;315;151
975.3440472081876;111.8125;203;647
975.346770454375;-94.375;194;37
975.3579560911876;-108.1875;383;106
975.3725082560001;5.875;1092;40
975.3802210055313;-125.53125;127;62
975.3896496443439;-199.03125;187;34
975.4299846925626;-92.5625;237;97
975.4513616720001;-212;197;83
975.4640643847189;47.28125;104;41
975.4686819426564;-94.65625;107;29
975.4803053805;82.25;738;275
975.4955654075001;-1759.5;237;159
975.496508328625;-141.625;349;663
975.5248329936875;-138.6875;399;97
975.5877864625312;-14.53125;74;68
975.6289768533126;301.34375;186;96
975.6459008191877;-108.1875;429;81
975.6808359430938;-17.28125;590;257
975.7350888565;-158.5;413;107
975.7433932370626;-89.0625;448;74
975.74668774575;-259.75;234;80
975.7968220374689;-27.46875;220;202
975.8368164986564;-129.0625;447;68
975.8519334207189;11.28125;46;510
975.8614795791875;-79.1875;168;36
975.9802465301564;27.84375;273;191
975.985064078;110;71;76
976.0007775069063;33.09375;125;296
976.0024767222812;-175.28125;394;92
976.0190908893126;0.6875;207;633
976.0436962378438;126.15625;93;131
976.0587424514376;42.9375;371;647
976.0654273515001;-34.1875;120;284
976.0799819122188;19.78125;258;580
976.1222774502813;133.71875;229;63
976.1758967913125;104.6875;76;126
976.1979075102813;-186.875;345;148
976.1999779816877;-24.90625;260;486
976.2335927964376;103.5625;114;76
976.2498476693125;282.6875;42;39
976.2537963416877;-123.6875;180;124
976.2785044894374;1.21875;348;48
976.3003323382187;16.4375;174;128
976.313819824;-108.8125;242;22
976.4183920994376;-128.25;234;694
976.4614607440001;11.1875;257;99
976.4655791490001;403;33;76
976.4718666250001;-65;102;28
976.5657932240001;-210.15625;775;31
976.5734805638126;-48.625;612;279
976.5975025360001;36;135;61
976.6195326560002;58.65625;152;30
976.6375692715002;8.5;305;166
976.6666392413126;-159.3125;228;176
976.6817169571564;-195.15625;165;421
976.6827182178438;-191.34375;856;52
976.7923064975938;-190.9375;157;39
976.8036503211251;62.875;491;615
976.8199057466563;-58.65625;238;24
976.844008603;-144;347;142
976.8644559840001;-91.21875;222;25
976.8699628830626;-53.75;192;278
976.9766570700002;282;46;198
976.9841097466564;-178.65625;144;154
977.0418357205001;147.5;97;102
977.0829837120001;36;72;614
977.090838814375;-30.375;130;219
977.0929154874063;152.59375;49;671
977.0953285620001;-31.34375;336;150
977.0969028426564;12;333;143
977.0987988420937;25.625;868;202
977.1880227566563;23.34375;230;704
977.199310143;33;73;69
977.2910384060001;-156.25;414;96
977.3192176530313;-148.4375;696;403
977.3312754004376;-185.59375;313;164
977.3348169578751;-65.09375;254;192
977.3469107330001;43;83;166
977.3726050453125;-81.3125;478;34
977.3753574420001;282;33;27
977.3893787510939;-183.09375;259;172
977.3958211773127;-97.3125;367;86
977.4063430841563;29.84375;206;560
977.4125591029376;-113.90625;32541;1795
977.4343658175001;158.5;129;184
977.4685160560001;-146.6875;118;36
977.476381036;32;101;112
977.4923455397187;164.28125;56;95
977.525459394;-168.5;733;58
977.5746502831876;-133.875;168;149
977.5897530008126;-199.9375;404;590
977.59339927375;98.25;161;56
977.5971640808126;4.5;378;131
977.621603965;92;476;49
977.6304723578126;-113.03125;252;83
977.6567404388438;-62.84375;52;123
977.66405626;-154.40625;228;67
977.6686637795001;-106.375;332;127
977.6961442122813;59.71875;72;97
977.7075303016251;-139.875;389;102
977.7370652415001;-65.5;107;118
977.7871133120001;88;130;86
977.7958964325938;-74.59375;162;127
977.8048068575939;-104.28125;344;26
977.8527522506564;-156.65625;184;32
977.8780501800001;-185.34375;134;187
977.8948840124999;-36.5;117;180
977.9241534860001;-142;165;62
977.93415999375;238.25;44;651
977.9365147364063;-115.625;341;134
977.9486038443438;-172.34375;189;231
977.9832223691251;-163.8125;176;156
978.0080329774374;-86.25;275;79
978.0273533231876;-111.1875;174;34
978.0559005253125;29.875;262;52
978.0727132650001;-105;129;128
978.090887356;-124;280;187
978.0954617687813;-104.78125;63;120
978.1278378072501;-63.25;74;160
978.1383486080001;-65.625;240;28
978.1694404346564;-196.96875;333;21
978.1908500821564;-142.15625;228;200
978.2129293920001;-90.6875;262;204
978.2472870488439;-0.84375;115;256
978.2491102056877;-156.8125;435;75
978.2548521943439;-139.25;542;404
978.2800249557188;28.28125;277;176
978.29263510725;-43.25;193;539
978.2996302215937;-125.59375;525;78
978.3628996809375;129.71875;131;114
978.3633669650312;-159.4375;485;482
978.4082135053126;121.34375;125;44
978.5807315361562;-79.375;634;519
978.6573178487814;-10.78125;266;195
978.6595523968751;-155.75;335;166
978.6698324310938;-168.71875;423;77
978.6907519600001;-22.40625;342;39
978.7010022428437;-60.84375;230;95
978.7203338080001;-21.71875;420;79
978.7221480380001;-168.6875;328;38
978.7224253069376;-63.53125;408;395
978.72381152;-153;356;29
978.762639026;-159.34375;157;29
978.7712945854375;-45.4375;91;3
978.8249735396876;-11.6875;281;167
978.8486217180001;-174;104;41
978.8489887153125;-151.3125;392;96
978.86420755375;-47.09375;153;83
978.903145168;172;141;7
978.9069695005626;-139.25;311;171
978.9136401005001;-170.90625;351;98
978.9941255760001;-64;133;103
979.0145761222188;-132.90625;365;132
979.0176713655002;58.5;102;122
979.0523018610626;-95.0625;422;709
979.0574387085001;-158.5;363;122
979.0731166336876;-49.6875;132;107
979.09718181;-118;125;190
979.0975409621562;-178.15625;405;493
979.1873480884688;-108.46875;81;127
979.1998507013125;-21.3125;422;423
979.20146666775;-103.75;80;128
979.2034060501563;-165.15625;449;71
979.2111495555;60.5;124;122
979.2187301301564;-226.15625;137;30
979.2187320163125;-2112.3125;137;245
979.2258800943125;-101.4375;655;513
979.2435420982188;-44.90625;163;252
979.2603873543751;-36;283;183
979.2703085020938;-156.65625;523;594
979.2812486037813;84.21875;319;152
979.3016565660001;13;488;36
979.3040126340001;210.78125;322;137
979.3170101636564;145.65625;152;460
979.3501010869063;-160.53125;257;165
979.3544104688751;-44.875;74;160
979.4323443280001;-162.6875;126;519
979.4559317881876;-50.96875;22533;1665
979.4964866853124;-82.65625;167;24
979.5420495105312;1.46875;122;162
979.5644477127188;-1540.71875;123;82
979.5737917182188;-4.21875;10;3
979.5740489182501;-103.5;648;514
979.5846140770625;46.28125;1040;49
979.605970953875;-65.875;100;115
979.6397339980001;-192.6875;280;120
979.6619336665314;-195.53125;329;169
979.6856180125001;51.5;277;182
979.6943276674064;7.59375;399;66
979.7048448434688;-168.8125;149;170
979.7412974447188;23.28125;259;743
979.7427541626564;89.34375;265;190
979.7645236627501;-9.96875;258;182
979.7669949040001;0;263;200
979.7709546707189;14.59375;170;226
979.8183234803752;-755.4375;994;212
979.84492006;112;75;5
979.8751265760001;-44;418;79
979.9026078213126;-158.65625;246;151
979.9119818337189;-79.71875;224;213
979.9202799288126;-40.8125;181;225
979.9213098509999;-147;280;179
979.946576776;-225.15625;326;31
979.9800018204376;-152.4375;169;55
979.9897433760001;-174.875;301;159
980.00744249775;-27.375;310;48
980.0323303673125;-61.03125;415;94
980.0387136751876;-78.3125;1384;72
980.0541145;-116;135;311
980.0613905724376;-11.4375;426;65
980.0722770657501;-1.75;404;472
980.1110037175938;28.40625;212;68
980.165776282;171.3125;135;144
980.186631542375;-143.53125;323;162
980.2325464400001;-52;403;89
980.2594162765;-76.5;91;461
980.2610581445001;74.15625;339;108
980.3038962374376;-162.78125;439;663
980.3234843533126;98.6875;385;88
980.3746367451874;-75.1875;406;503
980.3823139049063;11.09375;96;6
980.4538755054375;62.5625;283;53
980.4939644954376;-83.4375;103;123
980.5045028854688;-200.15625;144;467
980.5116552442813;-174.28125;227;89
980.5179352890001;-13.59375;412;68
980.5468866207813;-28.78125;157;23
980.564608452;-161.34375;254;655
980.5735926060001;142;221;344
980.6045750550938;86.21875;152;668
980.6111476726252;12.6875;183;106
980.6121526740001;42;213;104
980.6204633702813;-34.28125;126;48
980.6342486324063;-88.40625;78;393
980.6530208686564;-14.65625;279;606
980.6645030376251;-149.625;166;162
980.6856855440001;32;58;163
980.6895299573126;202.6875;114;24
980.6976799011562;-126.78125;276;190
980.7729020293125;-53.3125;471;490
980.794757184125;-90.8125;194;682
980.7964699405625;-140.5625;356;116
980.7993486634375;-74.125;152;169
980.8178714260938;15.5;274;207
980.8433088816563;19.125;293;154
980.8439987005626;-127.03125;678;415
980.8600407813125;-119.3125;180;185
980.8788434738439;-188.15625;344;111
980.905789905;-205.59375;339;61
980.9893849590001;49;142;175
981.0002217571564;64.84375;243;235
981.0157606866563;97.34375;240;36
981.0159946376876;4.6875;450;96
981.0166558753439;-38.5625;287;188
981.0365637135001;147.0625;462;103
981.0571888756876;96.3125;324;145
981.0795646842812;35.71875;461;541
981.1579212349376;-91.6875;626;119
981.1768168166562;7.34375;70;69
981.289984924;-24;328;59
981.2914976160001;28;77;34
981.3373470844376;219.5625;61;50
981.3374472213126;-53.3125;73;71
981.3774855123125;163.6875;120;284
981.4263948590001;-219;177;131
981.4321183455938;6.40625;196;114
981.4451809591876;-26.40625;289;43
981.4693703400001;-106.6875;906;97
981.4752576811252;-140.5625;419;80
981.528051599;-79;123;58
981.5720657167188;-127.125;463;677
981.5872461173125;-74.65625;4;149
981.6008020953125;-39.3125;209;123
981.6159298241876;-34.875;183;697
981.6221511100001;26;135;41
981.6551490190625;-84.6875;300;115
981.670775304;-76.8125;280;372
981.6935971291251;-130.46875;341;139
981.7321548150937;-45.5;447;63
981.7482086968752;-64.875;194;235
981.7533143755;-63.5;115;668
981.7554662801563;4.40625;403;692
981.7720028040001;-102.6875;304;32
981.7892304568126;-45.1875;506;453
981.8052157345626;-132.96875;277;538
981.8819752026563;-102.65625;338;39
981.8874029645939;-4.59375;1467;590
981.8962224664064;-76.40625;205;251
981.8970938325626;-88.5625;280;194
981.9189057468126;-158.25;343;141
981.9342421113125;-164.65625;117;93
981.9377939490627;-91.75;418;77
981.9513576649376;-16.9375;119;176
981.9646639626565;243.34375;181;23
981.9649258855002;-56.71875;267;180
981.9916101431877;-50.625;330;2
982.0475594421251;-114.125;173;137
982.0530517249999;-37;269;54
982.0714482227188;-117.03125;685;495
982.1067263260002;-186.59375;372;25
982.1758128228438;12.5625;414;83
982.1903059486251;115.375;111;176
982.2586207686252;29.5;7;4
982.2592400453126;-102.65625;305;321
982.2928307539376;-63.28125;266;811
982.317065844;-125.15625;805;417
982.3443148345314;61.46875;155;150
982.3771824343439;-186.34375;116;149
982.3774242245314;-76.53125;169;117
982.3801865923753;-56.375;217;204
982.4010958822814;85.71875;298;38
982.4203624755314;52.46875;52;114
982.4220281585314;-81.90625;972;102
982.4506136632502;-156.59375;285;154
982.4580099249064;-43.15625;467;60
982.4582335665312;-53.53125;482;38
982.5199644549064;129.09375;118;217
982.5476707420002;24;236;74
982.5606731135938;-137.59375;172;81
982.5684768805313;-48.53125;57;98
982.5710844056875;-197.6875;348;132
982.592499718375;161.625;99;40
982.6283686993127;2.6875;232;389
982.6869622973127;-280.375;928;44
982.7199671394064;140.59375;67;47
982.7695873840001;-5.34375;512;231
982.7955620160001;-138;9;150
982.8923072252188;-142.375;711;254
982.9203903346563;-142.65625;107;106
983.0088978521251;-23.34375;322;671
983.0396284170627;-152.0625;393;94
983.0513563367189;-131.40625;423;76
983.0690063840001;-205;383;38
983.1249888969376;-186.71875;816;381
983.1533270550002;-100.34375;270;57
983.1569002120001;68;132;95
983.1767557040001;129.3125;312;40
983.1789074245002;-107.1875;162;114
983.1807646630939;-171.09375;149;58
983.1948344415939;-248;216;24
983.2001772271877;-1199.1875;196;48
983.2048355525627;-12.5625;248;292
983.2077477729064;59.09375;77;120
983.2424666880001;56;388;137
983.2558363087813;-141.78125;501;34
983.2682048008126;-132.8125;87;125
983.281074830375;-86.375;168;89
983.2897494975939;-57.59375;109;76
983.313453214125;9.875;316;56
983.3336321670001;145;85;5
983.334187269;135;143;182
983.3397641718126;-110.5;541;561
983.3466726847813;15.21875;179;166
983.3810476268438;-173.15625;347;141
983.4172765578126;70.1875;124;85
983.4425582120001;-84;389;23
983.5230067540001;-189;356;136
983.5257361866564;-109.65625;397;81
983.5402114696251;-103.625;190;118
983.5445818136876;82.3125;153;81
983.5681435580002;-191.09375;1070;52
983.5882819416877;66.3125;648;333
983.5950356850313;-0.03125;424;473
983.6015682122813;143.71875;5;61
983.6041272675001;-8.3125;348;152
983.6101775925939;-16.59375;187;121
983.6495614730002;199;56;193
983.6602351954065;-112.75;199;52
983.6610770463751;-109.0625;298;191
983.6682381323751;136.9375;340;677
983.6706040537501;-107.09375;326;145
983.691889764;-142.6875;178;113
983.7458156332813;-104.40625;523;643
983.8463306440001;-70;206;204
983.9080087885626;40.75;184;615
983.9130841983126;177.6875;90;760
983.9168467458438;-41.84375;222;112
983.9244511113751;-175.375;356;119
983.9587483140001;-157.21875;475;47
983.9682957052502;5.59375;452;624
984.0167644195;-143.5;121;173
984.1357142388438;29.15625;142;158
984.1552739200001;-1476.3125;785;37
984.1694450907501;-184.09375;168;583
984.2304901942189;45.78125;77;191
984.2555880373126;142.6875;92;122
984.2558067147813;133.21875;52;195
984.3524528337501;-71.09375;205;105
984.4013453453126;-137.3125;196;41
984.4048162524377;40.625;650;382
984.4142999583752;55.3125;462;61
984.4576615296875;60;339;127
984.491823488;96;132;48
984.5140488062813;85.71875;251;188
984.5266191221251;-70.125;236;80
984.5409096320001;-1064;90;37
984.6242838880002;80;49;21
984.6512153443751;28.9375;134;194
984.6518550438439;5.75;281;451
984.6784662160001;-156;178;23
984.6823723735001;-40.71875;308;172
984.6834991580001;26;80;63
984.6913988274064;-190.40625;360;127
984.7272174444377;115.5625;34;59
984.7601743427188;73.28125;279;383
984.9127056453126;-50.65625;170;43
984.9342848423751;31.625;162;54
984.9723536115;-1.21875;374;120
985.040811884;-140;231;47
985.0440404373126;-50.96875;1044;21
985.0662309760002;86;253;195
985.0662330937502;-2031.75;253;395
985.0714807401564;387.84375;30;496
985.1715185006565;-39.875;274;770
985.1750614330939;-149.90625;211;224
985.1937028137502;10.25;58;160
985.2358037612502;222.75;109;289
985.2463550929377;-194.03125;534;468
985.2905802098438;43.46875;367;547
985.328832842;-126;208;22
985.3997905885;-181.84375;265;94
985.4079973021251;-161.5625;344;156
985.4296595494689;44.96875;799;244
985.4374702273439;-53.125;453;213
985.4728046492501;-114.59375;357;132
985.4839722581252;96.53125;142;284
985.5213881368127;33.84375;147;281
985.5439295225314;61.46875;62;199
985.5456220687813;-16.78125;883;86
985.5473737990002;-165;202;47
985.5573225033751;-43.375;227;77
985.6186136046564;186;433;416
985.6422130326564;-51.34375;106;50
985.6676513409376;19.5625;954;192
985.7287350814064;-113.40625;82;501
985.7502067230625;98.9375;131;5
985.7597480511877;-160.53125;305;69
985.7830159365313;-165.34375;528;627
985.8003476160001;-148;88;24
985.8705557952813;-123.28125;164;141
985.8784925912502;-23.25;68;80
985.9005613093126;-172.3125;356;108
985.9053136240001;26;263;57
985.9092896003126;-124.3125;120;124
985.9195888111876;8.8125;84;87
985.9218401341564;-151.15625;340;587
985.9233861275002;176.5;88;258
985.9828966102814;-163.4375;346;144
985.9946776530626;57.59375;317;117
986.0041142730627;-142.40625;152;144
986.0234899821564;-24.15625;508;621
986.0484738524377;17.5625;213;55
986.0906103709063;-114.90625;338;396
986.127895031375;-154.59375;256;106
986.1295958963751;-142.375;176;145
986.1340641060939;-119.4375;319;211
986.1467753566876;33.3125;251;204
986.1669153108438;80.59375;888;65
986.2065772913126;-186.6875;1122;41
986.2299014887501;-118.75;162;123
986.2378780448438;-7.53125;125;699
986.3587379789377;-1546.9375;81;398
986.3627270971875;-187.875;311;154
986.3791543205001;-96.5;403;113
986.3878895351877;-7.1875;74;82
986.4986608850937;24.90625;205;621
986.5028918615938;94.40625;362;658
986.5077931775938;86.40625;271;119
986.5448840661563;-78.15625;116;223
986.6109187212501;-75.9375;126;161
986.6502731615001;-44.1875;225;115
986.6900411805626;-120.5625;190;5
986.6976814284376;259.5625;39;259
986.7583122325314;65.46875;232;116
986.7590591795314;-195.53125;117;35
986.8868323166564;6;138;98
986.891118752;60;176;33
986.9459463220938;-27.71875;183;137
986.957526664;-91.4375;565;3
986.9800844995;-77.8125;407;688
986.9814788044376;77.15625;347;703
987.0835869976877;-74.5;290;58
987.1674361957813;-159.78125;262;183
987.1872635370314;-22.375;169;158
987.1882858330001;-117;148;295
987.1992021545626;-111.375;523;412
987.2624329645001;109.5;166;150
987.2959943205939;-181.59375;407;104
987.2991907187501;-69.4375;371;137
987.3120220362813;-148.28125;446;68
987.3279688029064;-106.90625;388;694
987.3390791583751;-134.375;236;63
987.3496145875313;-139.53125;382;88
987.3677090266564;-133.875;262;30
987.3808550123438;123.65625;140;172
987.3890596853125;-163.03125;432;81
987.4079398038439;-3.84375;80;506
987.4100316762189;203.78125;113;165
987.5085968231876;-55.1875;52;85
987.5204802601877;55.8125;177;158
987.5866374857502;66.78125;862;219
987.5879249129376;87.0625;78;147
987.6354826143752;-141.59375;421;492
987.6358420851252;6.875;400;103
987.6747354771252;-126.46875;298;134
987.6893809375001;-111.5;193;134
987.6931783066564;161.34375;62;199
987.7131328925;43.5;63;430
987.7291281429063;57.09375;177;223
987.7495289934063;-110.75;333;127
987.788335992;-66;317;164
987.7940208710002;-11.59375;373;115
987.8074787423751;-73.3125;1193;44
987.8213697763751;31.625;155;635
987.9102655684063;-184.40625;150;177
987.9105780900001;262;52;125
988.002188234125;-163.21875;32560;827
988.2372012727814;101.21875;228;56
988.2658069763752;-100.375;235;200
988.328936244;17.3125;159;48
988.3851470554376;-39.4375;119;411
988.4214534522814;-136.28125;116;129
988.4468660216877;-144;329;44
988.4476877957187;84.28125;56;132
988.5506974101563;401.84375;50;243
988.617363768;-1016;138;25
988.6277406840001;180;49;55
988.6337168222813;137.71875;168;134
988.6474600837188;-54.9375;240;667
988.6505144630001;21;263;61
988.7311347180938;-154.09375;74;135
988.7468217428438;-118.84375;371;128
988.8046597462813;-112;361;124
988.8180760090627;-124.0625;403;107
988.8305506504064;-50.40625;131;185
988.8391974305626;94.75;171;381
988.8568099640001;110.65625;142;129
988.88015161225;-86.9375;343;124
989.0048291576251;-98.96875;148;168
989.0159015900001;-188;169;116
989.0187902880001;-66.6875;133;206
989.0765423871877;-103.1875;92;159
989.1324055476877;-188.84375;340;108
989.1569643550627;-196.6875;228;54
989.1598534903438;-51.5;340;149
989.1700533390001;65.78125;295;35
989.1888584720001;40;45;337
989.1970108720002;-61.625;510;25
989.2171795765001;9.5;437;337
989.2218377695939;-6.1875;453;67
989.2464559663752;-24.09375;799;209
989.2549081378127;142.1875;67;160
989.2611890356252;16.375;144;63
989.2962926525001;339.5;38;700
989.3083150373126;-164.1875;339;135
989.3168025063438;-125.5625;248;127
989.3306971660002;-172;202;27
989.3480427978126;-219.8125;201;492
989.3951018013125;91.46875;302;730
989.3960319230938;-80.8125;510;130
989.4044753487813;-66.78125;181;130
989.4059571349063;-90.125;552;360
989.4255528003126;115.6875;148;718
989.447825424;-146;187;71
989.5058277466565;107.34375;8;6
989.5137255906563;-88.65625;197;146
989.5272543440001;-120;163;36
989.5392075200001;-43.40625;287;182
989.5777114908126;-1877.5;192;214
989.6150753641564;110.5;127;346
989.6458729746564;-114.65625;197;36
989.6574407066564;-18.65625;176;106
989.6590940155626;19.09375;143;306
989.6794740340001;-146;139;30
989.708327786;111.59375;275;159
989.7368532850313;-7.03125;259;194
989.7812310462813;36.375;492;434
989.8010328011251;-53.9375;254;50
989.8354104533125;-76.4375;471;52
989.8667028080001;-31;490;21
989.8853425430314;172.96875;130;172
989.9347772807189;-62.0625;457;67
989.9547008911877;-157.875;129;849
989.9559633135001;346.5;96;152
990.0083978523439;-157.25;410;80
990.0184935491565;-166.78125;241;194
990.0349388610626;-111.0625;212;122
990.0632998248752;23.125;148;72
990.0924066220002;-105.21875;370;101
990.1042717280001;-22.875;360;127
990.1376677143751;-188.6875;358;124
990.1773123876251;-83.625;9;218
990.1778505765313;-18.53125;230;213
990.197178852875;109.78125;214;144
990.2085539100001;130;127;192
990.2236935987501;-135.75;423;78
990.236747724;64;233;95
990.2444280545312;-75.875;265;607
990.2470081509064;-59.71875;276;181
990.2789904169375;-164.9375;301;156
990.2798665973125;-33.3125;345;37
990.2821871618752;1.21875;981;72
990.2921306915314;-31.53125;247;132
990.2987561500001;-202;123;45
990.3197006410626;-61.0625;105;120
990.3669421648751;101.78125;315;158
990.4322552068438;-26.84375;116;41
990.4464179132189;-35.90625;202;5
990.48807244;-40;120;244
990.5666688431876;-145.1875;207;44
990.6146541167813;-156.78125;97;36
990.7020967695939;118.40625;137;594
990.7074967710938;-111.6875;327;160
990.7358654652188;-37.21875;188;740
990.8930991045313;62.3125;376;98
990.9408392810001;311;44;116
990.9432518773125;-169.3125;180;32
990.9568100989063;-64.25;195;123
990.9780887978438;66.15625;101;98
991.0478343434063;296.59375;104;85
991.0501373950626;-35.0625;96;94
991.0746956615626;-15.34375;547;297
991.0826668140938;-130.90625;245;211
991.1051161631876;108.8125;93;240
991.1363084685626;-166.34375;421;91
991.1860507629063;189.09375;175;636
991.1892108969375;-13.75;370;128
991.2201221280002;-144;73;31
991.3030318773125;-201.90625;335;151
991.3803536823751;-49.25;441;71
991.3892116364376;167.5625;95;52
991.4357158289376;-114.28125;153;735
991.4476524293126;-195.3125;375;113
991.4725594775938;-101.59375;145;48
991.4787826062189;-84.21875;196;64
991.4836154070314;-11.03125;189;518
991.4870799791877;-28.53125;299;30
991.5171226441877;-29.34375;489;257
991.5345374720001;-134;191;21
991.5869769446563;-12.65625;73;77
991.5992312686564;-71.875;271;64
991.6129401640001;-86.6875;191;55
991.6559651776876;-180;347;95
991.6640180983127;-6.3125;98;246
991.6677864701252;-161.125;394;83
991.6795082298752;-173.09375;434;508
991.7043733620001;22;47;166
991.7096249495002;98.5;45;224
991.7240464051876;87.8125;512;595
991.7448996931876;-69.1875;293;427
991.7537705988437;75.8125;178;189
991.781354508;-10;536;67
991.7904608808126;-50.8125;297;3
991.8171143660002;100.65625;199;27
991.841294543375;-5.09375;393;101
991.8880734531876;-86.8125;260;669
991.8893398691877;22;252;265
991.890647636;55.34375;1176;62
991.8985388266564;405.34375;54;172
991.9174913683127;35.6875;208;314
991.9185561160001;68;82;119
991.9482714892501;-1375.65625;185;158
991.951514931;-170.46875;677;526
991.9635426940938;-194.09375;375;364
991.9719429189064;-0.90625;188;125
991.9873081155625;-177.96875;653;529
992.0344940062189;-58.8125;484;36
992.0504290945313;-176.15625;197;91
992.100535073594;-142.9375;95;618
992.1050996742189;-10.21875;118;175
992.1364343182812;-11.625;186;153
992.1550270790001;-96.34375;340;138
992.1584708067501;-168.75;383;101
992.1741898890001;-153;151;678
992.1916709192501;-189.65625;217;4
992.2678203704376;103.84375;440;615
992.2869989194376;-7.4375;127;218
992.3365515656876;-171.03125;134;41
992.4247995939064;-75.90625;677;410
992.4438376840001;-137.34375;300;80
992.4581524116252;-59.625;295;169
992.4688874670001;-5.6875;108;267
992.5031537835314;-58.21875;70;322
992.533972516875;3.125;201;160
992.5477100400001;-147.28125;156;143
992.6372805474064;-2143.40625;260;63
992.6447257767813;-143.90625;402;510
992.6542412395938;-100.9375;339;440
992.661522924;34;220;91
992.6898750020001;124;168;33
992.6927550635002;-59.5;107;145
992.6942034901875;139.125;168;334
992.7051785110938;-123.90625;207;540
992.7345515213126;334.6875;470;43
992.7469050455002;-123.5;197;133
992.7972257115001;-127.5;153;166
992.8314370111877;112.8125;184;167
992.8487639857501;-45.75;97;48
992.923778867;-89.6875;347;137
992.949637376;-92;342;131
992.9501688255314;-21.53125;231;297
992.9798592757813;276.21875;59;170
993.0666611194063;-509.0625;908;198
993.0880115749063;-56.53125;296;156
993.1003182583752;-45.0625;246;58
993.2145101975939;-136.59375;448;64
993.2299944783751;-123.71875;726;486
993.2478676950315;-1199.03125;157;194
993.2500593245938;72.71875;102;649
993.329969232;32;177;77
993.3660518400001;24;71;89
993.4066487468126;-68.4375;350;691
993.4211550136876;-74.28125;319;124
993.4352096697501;-155.75;202;132
993.4942699529688;29.6875;348;609
993.5309851720001;-55.5;824;222
993.5430294891876;-117.1875;306;175
993.5548326542813;-130.28125;130;138
993.6296601261251;-120.8125;408;107
993.635715588719;101.9375;101;801
993.6438138800002;160;48;102
993.6479845175938;58.40625;139;72
993.6515470943126;-43.25;849;377
993.6594766662189;-129.125;28133;1565
993.682556157469;394.53125;95;159
993.7001737975313;250.46875;77;59
993.7354633978125;314.1875;39;114
993.7610893253126;77.34375;152;209
993.8037720696876;-157.6875;173;78
993.8500256095939;-128.28125;269;171
993.8517020274063;52.59375;153;33
993.9014842647189;-126.0625;138;551
993.9030846580939;-98.09375;83;470
993.9430963020002;-210.59375;324;150
993.9625013131251;86.875;115;33
994.0038586349064;-130.90625;532;618
994.0267287590939;-141.78125;250;83
994.0520706442189;-135.65625;337;150
994.0665259510001;-34.21875;251;74
994.1388820790938;-118.21875;389;107
994.1452376484375;327.5625;47;92
994.1722933484376;-138.0625;471;501
994.2118670373126;-163.3125;188;149
994.2122812480001;-74.6875;129;58
994.2671410815001;-172.71875;270;182
994.3089821451251;9.53125;354;132
994.3359170567813;-61.59375;301;79
994.3532073691251;-9.125;56;393
